PRISM Time Series Data
Location:  Lat: 41.3171   Lon: -72.9236   Elev: 22m
"Climate variables: ppt,tmin,tmax"
Spatial resolution: 4km
Period: 1981-01-01 - 2010-12-31
Dataset: AN81d
PRISM day definition: 24 hours ending at 1200 UTC on the day shown
Grid Cell Interpolation: On
Time series generated: 2017-Sep-17
Details: http://www.prism.oregonstate.edu/documents/PRISM_datasets.pdf
Date,ppt (mm),tmin (degrees C),tmax (degrees C)
1998-10-18,0.00,8.9,17.6
1998-10-19,0.00,13.9,22.9
1998-10-20,0.00,6.0,20.6
1998-10-21,0.00,5.3,18.0
1998-10-22,0.00,3.0,13.7
1998-10-23,0.00,2.3,12.2
1998-10-24,0.00,5.7,16.6
1998-10-25,0.00,8.5,21.8
1998-10-26,0.00,8.9,21.2
1998-10-27,0.00,8.0,15.4
1998-10-28,0.00,5.6,13.5
1998-10-29,7.36,8.7,16.0
1998-10-30,0.00,5.1,11.9
1998-10-31,0.00,6.0,13.0
1998-11-01,0.00,4.0,13.6
1998-11-02,0.00,5.5,13.3
1998-11-03,0.00,1.9,12.8
1998-11-04,0.00,-1.5,9.8
1998-11-05,0.00,-1.7,8.6
1998-11-06,0.00,-1.2,10.2
1998-11-07,0.00,-1.7,8.1
1998-11-08,0.50,0.1,9.5
1998-11-09,0.00,0.8,8.9
1998-11-10,0.00,-0.1,9.3
1998-11-11,15.43,2.5,17.5
1998-11-12,7.06,3.7,16.1
1998-11-13,0.00,2.8,11.3
1998-11-14,0.00,1.6,11.4
1998-11-15,0.61,4.2,13.4
1998-11-16,0.00,3.4,15.3
1998-11-17,2.49,5.5,10.1
1998-11-18,1.20,3.1,8.3
1998-11-19,0.00,-0.8,8.6
1998-11-20,0.00,1.5,10.8
1998-11-21,0.51,3.7,13.6
1998-11-22,0.00,0.6,9.6
1998-11-23,0.00,1.5,9.5
1998-11-24,0.00,5.7,14.6
1998-11-25,0.00,-0.1,13.4
1998-11-26,5.57,1.6,9.8
1998-11-27,30.34,5.7,11.7
1998-11-28,0.00,1.6,9.8
1998-11-29,0.00,2.5,14.3
1998-11-30,0.00,5.3,13.5
1998-12-01,0.45,7.0,13.7
1998-12-02,0.00,3.0,14.9
1998-12-03,0.00,6.8,17.0
1998-12-04,0.00,9.7,17.7
1998-12-05,0.00,4.8,21.6
1998-12-06,0.00,6.8,11.5
1998-12-07,0.00,8.7,17.3
1998-12-08,0.00,6.5,23.8
1998-12-09,1.99,2.4,7.8
1998-12-10,0.00,-1.2,8.7
1998-12-11,0.00,-0.0,9.0
1998-12-12,0.00,-3.2,7.7
1998-12-13,0.00,-1.2,7.9
1998-12-14,0.00,-0.4,7.0
1998-12-15,0.00,-3.7,6.0
1998-12-16,0.00,-1.1,10.1
1998-12-17,0.14,0.9,8.3
1998-12-18,0.93,-0.6,5.8
1998-12-19,0.00,-3.1,4.7
1998-12-20,0.00,3.8,8.5
1998-12-21,0.00,5.3,8.9
1998-12-22,7.52,5.0,14.0
1998-12-23,0.34,-8.2,15.0
1998-12-24,4.76,-8.2,-2.3
1998-12-25,0.00,-9.2,-0.5
1998-12-26,0.00,-9.4,0.9
1998-12-27,0.00,-7.1,0.7
1998-12-28,0.00,-7.2,4.3
1998-12-29,1.51,0.6,5.9
1998-12-30,16.99,1.2,3.3
1998-12-31,0.00,-10.5,2.0
1999-01-01,0.00,-9.1,-3.4
1999-01-02,0.00,-14.5,-2.2
1999-01-03,5.73,-13.2,0.0
1999-01-04,66.27,-3.9,6.8
1999-01-05,0.00,-8.7,-1.0
1999-01-06,0.00,-11.7,-1.9
1999-01-07,0.00,-10.7,0.6
1999-01-08,0.00,-10.6,0.1
1999-01-09,12.09,-8.8,4.6
1999-01-10,0.06,-5.9,9.6
1999-01-11,0.05,-7.4,-2.0
1999-01-12,0.00,-7.9,1.9
1999-01-13,0.00,-0.3,7.5
1999-01-14,2.10,-12.3,9.1
1999-01-15,18.26,-12.3,-2.4
1999-01-16,18.86,-6.0,7.3
1999-01-17,0.00,-5.5,5.2
1999-01-18,0.00,-0.2,9.6
1999-01-19,27.04,2.5,13.1
1999-01-20,0.00,0.3,8.6
1999-01-21,0.00,-3.5,6.4
1999-01-22,6.20,-2.2,6.2
1999-01-23,1.67,3.9,5.9
1999-01-24,15.40,4.1,14.9
1999-01-25,22.35,2.2,13.6
1999-01-26,0.22,-3.9,3.6
1999-01-27,0.00,-4.3,4.6
1999-01-28,1.67,-2.6,5.0
1999-01-29,0.97,-2.8,2.2
1999-01-30,0.00,-6.9,-0.5
1999-01-31,0.00,-11.8,0.4
1999-02-01,0.00,-10.5,-0.6
1999-02-02,7.56,-6.9,6.5
1999-02-03,49.72,2.6,10.6
1999-02-04,0.00,-1.4,10.8
1999-02-05,5.87,0.3,7.4
1999-02-06,0.00,-1.5,4.9
1999-02-07,0.00,-0.8,4.2
1999-02-08,4.27,-1.5,4.2
1999-02-09,0.00,-6.7,4.0
1999-02-10,0.00,-4.0,5.9
1999-02-11,0.00,-2.0,9.3
1999-02-12,0.00,-0.2,10.3
1999-02-13,0.88,-0.2,13.0
1999-02-14,0.00,-6.0,5.1
1999-02-15,0.00,-8.4,-1.3
1999-02-16,0.00,-6.0,6.5
1999-02-17,0.00,-1.9,9.8
1999-02-18,10.32,3.2,8.3
1999-02-19,16.25,-0.0,5.7
1999-02-20,0.00,-0.1,5.4
1999-02-21,0.00,-3.6,4.2
1999-02-22,0.00,-9.6,2.5
1999-02-23,0.00,-12.2,-3.1
1999-02-24,0.00,-10.3,-1.2
1999-02-25,2.61,-5.1,2.2
1999-02-26,5.60,-2.3,1.5
1999-02-27,0.00,-1.5,7.6
1999-02-28,0.00,-2.1,8.7
1999-03-01,13.80,3.1,7.3
1999-03-02,0.00,1.7,8.4
1999-03-03,0.00,-2.4,7.8
1999-03-04,24.01,2.2,12.8
1999-03-05,0.00,-2.3,4.8
1999-03-06,0.00,-1.7,4.9
1999-03-07,15.29,-5.6,4.0
1999-03-08,0.00,-9.8,-1.8
1999-03-09,0.00,-8.6,-0.5
1999-03-10,0.00,-5.8,2.9
1999-03-11,0.00,-4.2,3.8
1999-03-12,0.80,-3.8,3.5
1999-03-13,0.00,-2.8,1.6
1999-03-14,0.00,-1.6,7.9
1999-03-15,26.53,-0.1,6.5
1999-03-16,0.19,-0.2,4.1
1999-03-17,0.00,1.4,9.9
1999-03-18,0.00,3.8,16.5
1999-03-19,0.00,3.4,19.2
1999-03-20,0.00,-0.9,7.9
1999-03-21,0.00,-2.2,9.4
1999-03-22,43.88,1.6,10.6
1999-03-23,2.75,1.6,9.3
1999-03-24,0.00,1.7,10.3
1999-03-25,0.36,3.1,11.6
1999-03-26,0.00,-1.5,10.1
1999-03-27,0.00,-1.2,9.7
1999-03-28,9.02,3.5,12.7
1999-03-29,3.10,4.5,8.5
1999-03-30,0.00,7.4,18.6
1999-03-31,0.00,3.1,14.8
1999-04-01,0.00,7.4,21.2
1999-04-02,0.00,8.2,17.8
1999-04-03,0.00,7.1,14.8
1999-04-04,0.00,7.6,12.4
1999-04-05,0.00,-0.1,13.7
1999-04-06,0.00,-0.0,14.9
1999-04-07,2.70,3.9,18.3
1999-04-08,0.00,6.1,20.6
1999-04-09,0.00,7.6,25.5
1999-04-10,2.17,4.8,11.7
1999-04-11,0.00,-0.1,12.9
1999-04-12,8.88,2.4,8.9
1999-04-13,0.00,3.9,13.3
1999-04-14,0.00,5.3,13.4
1999-04-15,0.00,3.3,16.5
1999-04-16,0.00,6.7,18.7
1999-04-17,7.20,3.7,10.0
1999-04-18,0.90,6.1,13.5
1999-04-19,0.14,4.5,16.1
1999-04-20,1.79,2.4,14.9
1999-04-21,2.00,4.3,11.1
1999-04-22,3.24,6.8,16.4
1999-04-23,1.36,8.8,12.4
1999-04-24,10.02,2.5,12.3
1999-04-25,0.00,2.2,14.0
1999-04-26,0.00,6.3,16.0
1999-04-27,0.00,4.9,21.3
1999-04-28,0.00,5.3,17.0
1999-04-29,0.00,4.1,16.2
1999-04-30,0.00,4.1,19.4
1999-05-01,0.00,3.0,17.6
1999-05-02,0.00,4.6,19.4
1999-05-03,0.30,10.9,19.9
1999-05-04,7.45,9.7,16.6
1999-05-05,1.64,12.2,16.6
1999-05-06,0.00,13.4,19.8
1999-05-07,0.00,12.8,19.7
1999-05-08,2.95,12.9,16.2
1999-05-09,1.66,10.2,15.6
1999-05-10,0.00,9.7,21.6
1999-05-11,0.00,6.8,20.4
1999-05-12,0.00,7.4,20.4
1999-05-13,0.00,8.8,21.5
1999-05-14,0.00,4.9,20.7
1999-05-15,0.00,5.2,19.3
1999-05-16,0.00,5.3,20.4
1999-05-17,0.00,7.0,19.7
1999-05-18,0.00,9.9,20.8
1999-05-19,17.87,14.6,18.9
1999-05-20,33.60,13.4,19.7
1999-05-21,0.00,8.4,21.3
1999-05-22,0.00,10.0,24.4
1999-05-23,0.01,12.4,24.4
1999-05-24,18.08,14.1,16.3
1999-05-25,26.31,11.0,18.0
1999-05-26,0.00,11.5,19.4
1999-05-27,0.00,11.0,20.3
1999-05-28,0.00,10.8,21.0
1999-05-29,0.00,11.7,24.7
1999-05-30,0.00,13.4,29.5
1999-05-31,0.00,13.9,29.6
1999-06-01,0.00,15.6,29.8
1999-06-02,0.00,19.0,28.8
1999-06-03,0.00,20.0,28.7
1999-06-04,0.00,14.4,28.2
1999-06-05,0.00,11.4,24.8
1999-06-06,0.00,11.8,24.5
1999-06-07,0.00,18.4,24.8
1999-06-08,0.00,21.5,33.2
1999-06-09,0.00,19.6,31.4
1999-06-10,0.46,14.4,26.5
1999-06-11,0.00,11.2,22.6
1999-06-12,0.00,10.7,23.9
1999-06-13,0.00,16.3,24.9
1999-06-14,1.17,19.2,25.8
1999-06-15,1.21,17.2,24.9
1999-06-16,0.00,12.8,26.0
1999-06-17,0.88,14.8,22.3
1999-06-18,0.85,13.0,19.0
1999-06-19,0.00,10.9,22.5
1999-06-20,0.00,12.7,25.4
1999-06-21,2.97,13.7,23.6
1999-06-22,0.57,12.2,21.9
1999-06-23,0.00,15.9,28.3
1999-06-24,0.00,17.5,31.2
1999-06-25,0.00,17.3,29.2
1999-06-26,0.00,19.3,27.4
1999-06-27,0.00,18.2,32.2
1999-06-28,0.00,21.7,32.3
1999-06-29,2.17,23.0,31.3
1999-06-30,8.57,18.2,29.5
1999-07-01,3.51,20.2,26.1
1999-07-02,0.42,20.9,24.8
1999-07-03,2.39,20.6,28.9
1999-07-04,0.05,23.6,31.1
1999-07-05,0.40,24.3,33.7
1999-07-06,0.00,25.4,36.8
1999-07-07,0.39,22.5,36.1
1999-07-08,0.00,17.4,31.2
1999-07-09,0.00,17.8,28.2
1999-07-10,0.00,20.7,25.2
1999-07-11,0.00,14.0,28.1
1999-07-12,0.00,13.0,25.8
1999-07-13,3.29,16.4,26.0
1999-07-14,0.00,13.7,24.4
1999-07-15,0.00,13.8,25.1
1999-07-16,0.00,18.7,30.7
1999-07-17,0.00,22.2,34.1
1999-07-18,0.00,23.1,35.4
1999-07-19,0.09,22.1,34.8
1999-07-20,11.92,18.7,32.3
1999-07-21,0.00,17.2,29.0
1999-07-22,0.81,19.8,29.8
1999-07-23,0.85,21.5,28.0
1999-07-24,0.00,21.7,32.9
1999-07-25,0.00,22.3,33.4
1999-07-26,3.28,21.3,33.3
1999-07-27,1.04,20.6,30.8
1999-07-28,0.00,19.6,33.1
1999-07-29,0.00,18.4,33.1
1999-07-30,0.00,20.9,32.1
1999-07-31,0.00,22.4,31.7
1999-08-01,0.00,24.0,31.3
1999-08-02,0.00,21.4,34.8
1999-08-03,0.00,16.5,31.2
1999-08-04,0.00,16.5,29.1
1999-08-05,0.00,17.7,29.9
1999-08-06,0.49,16.4,30.4
1999-08-07,0.00,16.4,29.7
1999-08-08,4.26,20.2,28.8
1999-08-09,1.21,17.5,28.0
1999-08-10,0.00,11.9,25.4
1999-08-11,0.63,16.5,25.0
1999-08-12,1.85,20.1,24.3
1999-08-13,0.00,21.5,30.9
1999-08-14,7.49,22.2,30.5
1999-08-15,5.86,20.5,28.1
1999-08-16,0.53,16.7,22.9
1999-08-17,0.00,19.9,28.5
1999-08-18,0.00,21.1,30.3
1999-08-19,0.00,17.7,29.4
1999-08-20,0.00,16.2,27.2
1999-08-21,9.26,14.7,24.7
1999-08-22,1.97,15.1,17.7
1999-08-23,0.00,14.3,21.0
1999-08-24,0.00,14.7,28.5
1999-08-25,0.00,16.0,29.5
1999-08-26,6.88,19.6,27.9
1999-08-27,13.63,20.1,22.9
1999-08-28,0.00,20.2,27.3
1999-08-29,0.00,20.1,29.8
1999-08-30,0.00,13.8,29.7
1999-08-31,0.00,14.0,22.1
1999-09-01,0.00,13.1,24.6
1999-09-02,0.00,13.8,26.9
1999-09-03,0.00,13.0,28.6
1999-09-04,0.00,16.5,29.6
1999-09-05,0.00,19.5,28.6
1999-09-06,2.39,21.9,26.6
1999-09-07,3.92,23.1,27.9
1999-09-08,5.24,23.0,26.9
1999-09-09,2.34,21.5,27.1
1999-09-10,36.09,21.4,27.5
1999-09-11,13.80,16.0,23.4
1999-09-12,1.16,12.7,25.6
1999-09-13,0.00,13.4,26.1
1999-09-14,0.00,14.0,25.0
1999-09-15,0.39,17.4,24.4
1999-09-16,44.78,18.5,21.7
1999-09-17,115.56,14.2,22.7
1999-09-18,0.00,10.4,20.7
1999-09-19,0.00,9.6,23.8
1999-09-20,0.00,12.3,23.0
1999-09-21,3.29,15.2,22.7
1999-09-22,18.71,11.7,18.9
1999-09-23,0.83,8.8,13.4
1999-09-24,0.00,11.3,22.4
1999-09-25,0.59,13.5,23.7
1999-09-26,0.00,7.9,24.0
1999-09-27,0.00,10.7,20.8
1999-09-28,0.00,13.9,22.4
1999-09-29,0.00,17.9,23.9
1999-09-30,14.91,17.9,22.9
1999-10-01,14.64,7.1,20.4
1999-10-02,0.00,8.8,20.8
1999-10-03,0.00,12.2,21.1
1999-10-04,4.87,12.5,22.4
1999-10-05,19.67,7.3,16.7
1999-10-06,0.00,3.1,11.4
1999-10-07,0.00,2.4,17.7
1999-10-08,0.00,0.8,11.6
1999-10-09,1.54,4.9,16.4
1999-10-10,3.71,13.8,20.3
1999-10-11,10.55,15.7,18.8
1999-10-12,0.00,5.4,19.5
1999-10-13,0.00,7.6,17.8
1999-10-14,15.11,8.7,20.7
1999-10-15,0.00,0.8,12.7
1999-10-16,0.00,3.9,14.7
1999-10-17,0.08,9.0,20.3
1999-10-18,24.00,10.8,22.1
1999-10-19,0.00,1.2,14.1
1999-10-20,6.04,3.6,12.5
1999-10-21,11.27,4.8,12.7
1999-10-22,0.00,2.9,14.8
1999-10-23,22.24,7.1,16.1
1999-10-24,0.00,3.8,12.8
1999-10-25,0.00,3.2,13.3
1999-10-26,0.00,4.6,14.3
1999-10-27,0.00,4.6,17.9
1999-10-28,0.00,1.9,15.2
1999-10-29,0.00,3.9,13.3
1999-10-30,0.00,7.1,19.8
1999-10-31,0.00,10.0,18.5
1999-11-01,0.00,7.8,21.0
1999-11-02,5.88,7.3,19.0
1999-11-03,32.00,11.0,19.9
1999-11-04,0.00,3.2,14.1
1999-11-05,0.00,1.6,10.4
1999-11-06,0.00,5.6,17.1
1999-11-07,0.00,5.4,17.4
1999-11-08,0.00,-1.7,8.4
1999-11-09,0.00,0.8,6.9
1999-11-10,0.00,5.6,16.3
1999-11-11,0.73,6.1,21.3
1999-11-12,0.00,-1.5,7.5
1999-11-13,0.00,0.3,10.2
1999-11-14,0.00,2.0,13.1
1999-11-15,0.00,3.7,13.8
1999-11-16,0.00,-0.3,6.7
1999-11-17,0.00,-0.4,4.8
1999-11-18,0.00,-2.6,6.0
1999-11-19,0.00,0.7,10.4
1999-11-20,0.04,5.9,15.4
1999-11-21,3.25,6.6,17.7
1999-11-22,0.48,6.1,14.9
1999-11-23,0.49,9.7,13.4
1999-11-24,0.81,11.8,17.0
1999-11-25,4.65,10.0,17.4
1999-11-26,11.58,8.0,10.0
1999-11-27,31.36,8.7,17.5
1999-11-28,2.70,4.1,13.8
1999-11-29,0.47,0.4,10.3
1999-11-30,0.00,-1.5,8.1
1999-12-01,0.00,-5.5,2.9
1999-12-02,0.00,-4.8,0.7
1999-12-03,0.00,-1.8,8.6
1999-12-04,0.00,0.8,11.3
1999-12-05,0.79,3.2,15.2
1999-12-06,3.32,4.0,16.2
1999-12-07,18.36,7.8,13.4
1999-12-08,0.00,-0.2,9.6
1999-12-09,0.00,-1.3,10.0
1999-12-10,0.00,-0.8,10.1
1999-12-11,4.53,2.3,12.5
1999-12-12,0.00,-0.5,5.8
1999-12-13,0.16,-2.6,7.6
1999-12-14,6.60,-0.9,7.2
1999-12-15,16.64,3.5,6.3
1999-12-16,1.72,5.4,8.2
1999-12-17,0.00,0.7,9.5
1999-12-18,0.00,-0.9,6.2
1999-12-19,0.00,-3.0,4.2
1999-12-20,0.00,-2.9,3.3
1999-12-21,21.05,0.2,13.2
1999-12-22,0.00,0.7,8.3
1999-12-23,0.00,-5.2,2.9
1999-12-24,0.00,-5.9,3.8
1999-12-25,0.00,-10.8,-1.8
1999-12-26,0.00,-10.4,-2.1
1999-12-27,0.00,-2.4,2.1
1999-12-28,0.00,-8.4,0.9
1999-12-29,0.00,-8.0,-2.2
1999-12-30,0.00,-3.8,3.4
1999-12-31,0.00,0.2,8.6
2000-01-01,0.00,-4.4,4.4
2000-01-02,0.00,-2.9,7.6
2000-01-03,0.73,3.0,12.9
2000-01-04,2.27,7.6,15.8
2000-01-05,23.08,1.7,14.4
2000-01-06,0.00,-6.9,2.8
2000-01-07,0.00,-5.9,4.8
2000-01-08,0.00,-2.8,7.6
2000-01-09,0.00,-2.6,4.3
2000-01-10,4.71,2.4,10.2
2000-01-11,19.44,5.3,13.4
2000-01-12,0.00,4.3,11.5
2000-01-13,0.00,-0.8,6.7
2000-01-14,3.67,-12.6,-0.0
2000-01-15,0.00,-13.5,-7.3
2000-01-16,0.00,-12.6,1.4
2000-01-17,0.00,-15.5,6.0
2000-01-18,0.00,-16.9,-11.7
2000-01-19,0.00,-16.2,-7.4
2000-01-20,0.12,-12.1,-3.5
2000-01-21,1.58,-9.6,-4.9
2000-01-22,0.00,-15.2,-8.0
2000-01-23,0.00,-14.5,-7.6
2000-01-24,0.00,-11.4,-3.8
2000-01-25,3.17,-3.5,3.6
2000-01-26,12.44,-4.1,0.8
2000-01-27,0.00,-9.9,-1.1
2000-01-28,0.00,-14.4,-5.6
2000-01-29,0.00,-12.6,-4.3
2000-01-30,0.00,-11.4,1.4
2000-01-31,18.06,-9.7,3.8
2000-02-01,0.00,-2.5,3.2
2000-02-02,0.00,-5.7,2.2
2000-02-03,0.00,-9.1,-2.6
2000-02-04,2.79,-6.6,-1.8
2000-02-05,0.00,-4.9,0.1
2000-02-06,0.00,-4.8,1.5
2000-02-07,0.00,-4.4,2.5
2000-02-08,0.00,-9.9,5.3
2000-02-09,0.00,-10.0,-0.3
2000-02-10,0.00,-4.3,6.8
2000-02-11,0.50,-0.7,9.2
2000-02-12,0.00,-5.2,7.5
2000-02-13,0.00,-9.1,0.6
2000-02-14,17.05,-7.5,5.4
2000-02-15,9.61,-0.6,11.7
2000-02-16,0.00,-3.5,5.5
2000-02-17,0.00,-4.1,8.4
2000-02-18,0.00,-6.2,-0.2
2000-02-19,15.94,-3.5,0.1
2000-02-20,1.13,-1.8,1.2
2000-02-21,0.00,-4.2,3.3
2000-02-22,0.00,-5.5,5.6
2000-02-23,0.00,-3.3,8.7
2000-02-24,0.00,-0.1,11.3
2000-02-25,1.30,4.7,15.8
2000-02-26,4.98,2.7,8.3
2000-02-27,0.82,3.2,5.6
2000-02-28,5.20,4.9,11.7
2000-02-29,0.00,2.0,9.6
2000-03-01,0.00,-1.3,10.7
2000-03-02,0.00,1.6,8.6
2000-03-03,0.00,0.7,8.4
2000-03-04,0.00,-0.1,7.3
2000-03-05,0.00,1.2,10.1
2000-03-06,0.00,1.0,10.2
2000-03-07,0.00,-1.2,10.6
2000-03-08,0.00,2.9,16.1
2000-03-09,0.00,5.4,14.7
2000-03-10,1.42,7.1,18.9
2000-03-11,3.33,3.6,9.9
2000-03-12,41.72,3.1,5.1
2000-03-13,8.20,-0.8,8.7
2000-03-14,0.00,-2.4,7.2
2000-03-15,0.00,0.5,11.1
2000-03-16,0.00,3.9,15.2
2000-03-17,25.16,2.8,16.9
2000-03-18,2.67,-6.7,2.4
2000-03-19,0.00,-5.3,3.0
2000-03-20,0.00,-1.5,6.8
2000-03-21,0.00,1.7,9.1
2000-03-22,0.00,3.0,7.1
2000-03-23,0.00,-0.0,10.0
2000-03-24,0.00,2.2,16.2
2000-03-25,0.00,1.5,18.8
2000-03-26,2.23,6.0,15.8
2000-03-27,0.00,0.5,17.0
2000-03-28,19.69,6.4,13.7
2000-03-29,0.93,6.5,13.2
2000-03-30,0.00,4.6,12.4
2000-03-31,0.00,0.5,12.1
2000-04-01,0.00,-0.2,12.8
2000-04-02,0.00,4.6,15.6
2000-04-03,0.00,10.0,15.8
2000-04-04,6.24,10.2,15.6
2000-04-05,3.00,4.5,15.5
2000-04-06,0.00,0.6,7.5
2000-04-07,0.00,4.1,16.5
2000-04-08,0.00,8.9,17.0
2000-04-09,15.56,3.7,21.0
2000-04-10,4.11,-0.3,5.3
2000-04-11,0.00,-1.0,9.9
2000-04-12,0.63,2.7,6.6
2000-04-13,0.00,-1.4,10.1
2000-04-14,0.00,-0.4,10.4
2000-04-15,0.54,4.8,12.3
2000-04-16,8.20,10.3,17.0
2000-04-17,2.93,7.0,22.6
2000-04-18,10.03,3.4,9.5
2000-04-19,2.39,4.7,9.1
2000-04-20,0.00,6.9,11.9
2000-04-21,3.92,8.2,16.0
2000-04-22,40.49,6.6,9.5
2000-04-23,2.32,6.2,9.8
2000-04-24,16.15,6.8,9.8
2000-04-25,0.00,5.1,17.4
2000-04-26,0.50,4.4,13.9
2000-04-27,2.29,3.0,6.1
2000-04-28,0.00,4.5,10.9
2000-04-29,0.00,3.2,13.8
2000-04-30,0.00,8.1,18.3
2000-05-01,0.00,3.0,16.2
2000-05-02,3.57,10.0,16.1
2000-05-03,0.00,4.4,18.3
2000-05-04,0.00,8.1,18.1
2000-05-05,0.00,12.5,19.3
2000-05-06,2.31,14.9,28.8
2000-05-07,0.00,12.6,29.4
2000-05-08,2.24,17.2,31.7
2000-05-09,3.14,17.3,31.5
2000-05-10,2.13,11.2,31.0
2000-05-11,10.22,9.4,12.3
2000-05-12,1.42,11.1,21.1
2000-05-13,6.64,11.5,17.2
2000-05-14,14.42,11.7,17.9
2000-05-15,0.00,7.8,21.1
2000-05-16,0.00,3.9,17.1
2000-05-17,0.00,9.7,19.3
2000-05-18,0.00,13.5,20.9
2000-05-19,19.00,12.6,21.5
2000-05-20,8.91,6.8,11.9
2000-05-21,6.05,9.0,11.2
2000-05-22,1.93,10.4,12.1
2000-05-23,3.66,10.7,13.8
2000-05-24,18.79,11.8,16.6
2000-05-25,3.86,13.8,24.6
2000-05-26,0.00,12.7,23.1
2000-05-27,0.00,9.8,22.0
2000-05-28,0.00,9.2,21.2
2000-05-29,0.00,12.3,18.4
2000-05-30,0.00,9.5,17.6
2000-05-31,0.00,8.4,17.9
2000-06-01,0.00,11.7,19.7
2000-06-02,0.00,15.3,28.6
2000-06-03,7.31,14.5,30.0
2000-06-04,0.00,10.5,22.9
2000-06-05,1.42,13.4,22.5
2000-06-06,8.72,11.8,18.6
2000-06-07,60.96,9.0,13.1
2000-06-08,5.39,8.7,22.0
2000-06-09,0.00,16.2,23.9
2000-06-10,0.00,17.7,29.4
2000-06-11,0.00,20.2,32.0
2000-06-12,27.15,12.9,32.1
2000-06-13,2.08,11.9,14.7
2000-06-14,1.44,11.4,15.8
2000-06-15,0.26,12.7,15.9
2000-06-16,0.00,14.3,20.7
2000-06-17,0.00,19.6,28.6
2000-06-18,0.88,16.2,31.0
2000-06-19,5.00,16.5,21.3
2000-06-20,0.00,12.7,22.1
2000-06-21,0.05,15.0,26.7
2000-06-22,1.95,20.3,26.0
2000-06-23,0.00,17.2,27.7
2000-06-24,0.00,13.7,26.8
2000-06-25,0.00,19.0,27.8
2000-06-26,0.00,20.9,29.1
2000-06-27,1.68,21.4,29.5
2000-06-28,7.79,17.7,29.6
2000-06-29,1.29,18.2,26.3
2000-06-30,0.00,15.9,22.7
2000-07-01,0.00,14.1,25.8
2000-07-02,0.00,15.4,27.5
2000-07-03,0.00,17.5,29.2
2000-07-04,4.40,19.9,28.0
2000-07-05,0.00,17.8,28.3
2000-07-06,0.00,13.5,28.5
2000-07-07,0.00,14.5,24.4
2000-07-08,0.00,12.4,24.6
2000-07-09,0.00,14.2,25.9
2000-07-10,1.04,20.5,26.9
2000-07-11,0.00,16.7,30.8
2000-07-12,0.00,14.9,27.7
2000-07-13,0.00,14.9,27.8
2000-07-14,0.00,17.3,28.5
2000-07-15,15.94,19.9,26.3
2000-07-16,69.74,18.6,22.6
2000-07-17,0.09,19.1,26.0
2000-07-18,0.00,20.4,26.6
2000-07-19,0.00,14.6,29.8
2000-07-20,2.40,14.6,19.4
2000-07-21,2.16,13.6,24.4
2000-07-22,3.68,18.4,26.0
2000-07-23,0.00,14.1,26.5
2000-07-24,0.00,15.8,25.5
2000-07-25,0.00,17.8,25.0
2000-07-26,7.36,17.8,22.8
2000-07-27,50.12,17.7,19.8
2000-07-28,6.67,17.4,20.4
2000-07-29,0.00,17.3,22.9
2000-07-30,0.15,17.2,22.7
2000-07-31,23.29,19.4,21.4
2000-08-01,7.11,18.0,21.7
2000-08-02,6.18,19.0,23.1
2000-08-03,4.74,22.2,28.7
2000-08-04,7.09,19.4,27.3
2000-08-05,0.00,16.7,26.5
2000-08-06,0.00,14.9,26.4
2000-08-07,11.61,20.4,25.1
2000-08-08,0.00,21.5,31.1
2000-08-09,0.08,21.6,30.7
2000-08-10,10.23,20.4,29.8
2000-08-11,0.00,19.0,28.7
2000-08-12,16.19,18.8,27.3
2000-08-13,0.00,17.3,22.7
2000-08-14,3.72,17.8,20.8
2000-08-15,4.87,18.1,19.7
2000-08-16,1.93,18.3,26.1
2000-08-17,0.12,14.3,28.2
2000-08-18,0.00,13.1,24.1
2000-08-19,0.32,14.7,21.4
2000-08-20,0.00,12.2,24.4
2000-08-21,0.00,11.3,21.8
2000-08-22,0.00,11.5,23.4
2000-08-23,0.00,15.0,24.6
2000-08-24,9.50,16.9,23.2
2000-08-25,0.00,15.2,26.6
2000-08-26,0.00,14.3,26.3
2000-08-27,0.00,15.9,28.0
2000-08-28,0.00,19.2,27.2
2000-08-29,0.18,18.6,25.6
2000-08-30,0.00,15.9,24.0
2000-08-31,0.00,18.5,26.1
2000-09-01,0.17,21.5,28.4
2000-09-02,2.66,22.9,28.6
2000-09-03,30.77,21.7,27.8
2000-09-04,0.13,21.4,26.8
2000-09-05,0.01,9.7,28.3
2000-09-06,0.00,8.8,19.9
2000-09-07,0.00,8.3,20.7
2000-09-08,0.00,11.8,22.7
2000-09-09,0.00,17.1,25.2
2000-09-10,1.16,17.6,26.1
2000-09-11,0.00,16.2,26.5
2000-09-12,0.00,18.5,25.2
2000-09-13,10.81,20.9,27.0
2000-09-14,0.00,12.4,25.8
2000-09-15,24.64,16.9,24.4
2000-09-16,2.13,10.9,22.4
2000-09-17,0.00,7.7,19.4
2000-09-18,0.00,11.2,21.4
2000-09-19,0.00,15.4,24.7
2000-09-20,39.80,17.7,23.2
2000-09-21,0.00,18.3,27.5
2000-09-22,0.00,9.6,24.3
2000-09-23,0.00,9.4,20.0
2000-09-24,2.03,13.9,20.7
2000-09-25,0.00,9.2,23.4
2000-09-26,2.45,10.0,16.1
2000-09-27,1.20,4.8,11.5
2000-09-28,0.00,8.2,20.3
2000-09-29,0.00,2.5,16.3
